Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season
2546,2015-09-27,2015092702,16,3,3.0,13:31,14,1711.0,21.0,PHI,38.0,62.0,20,27,0.0,0.0,PHI,NYJ,(13:31) (Shotgun) S.Bradford pass short left to D.Sproles to PHI 47 for 9 yards (D.Harris).,1,9,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,D.Sproles,1,,,,D.Harris,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
25701,2015-09-27,2015092702,16,3,4.0,13:02,14,1682.0,29.0,PHI,47.0,53.0,11,27,0.0,1.0,PHI,NYJ,"(13:02) D.Jones punts 41 yards to NYJ 12, Center-J.Dorenbos, fair catch by J.Kerley.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Kerley,,,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
25902,2015-09-27,2015092702,17,3,1.0,12:55,13,1675.0,7.0,NYJ,12.0,88.0,10,16,0.0,1.0,NYJ,PHI,(12:55) R.Fitzpatrick pass deep right to D.Smith pushed ob at NYJ 28 for 16 yards (B.Maxwell).,1,16,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Deep,right,0,,,0,,,D.Smith,1,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
2614,2015-09-27,2015092702,17,3,1.0,12:22,13,1642.0,33.0,NYJ,28.0,72.0,10,15,0.0,0.0,NYJ,PHI,(12:22) B.Powell left end to NYJ 27 for -1 yards (W.Thurmond).,1,-1,0,0,,,,0,,Run,,0,,,,0,,B.Powell,1,left,end,,0,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
26352,2015-09-27,2015092702,17,3,2.0,11:48,12,1608.0,34.0,NYJ,27.0,73.0,11,31,0.0,1.0,NYJ,PHI,"(11:48) (No Huddle, Shotgun) R.Fitzpatrick pass short left to B.Marshall pushed ob at NYJ 43 for 16 yards (W.Thurmond).",1,16,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,left,0,,,0,,,B.Marshall,1,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
2659,2015-09-27,2015092702,17,3,1.0,11:24,12,1584.0,24.0,NYJ,43.0,57.0,10,31,0.0,0.0,NYJ,PHI,"(11:24) (No Huddle, Shotgun) R.Fitzpatrick pass incomplete short left to J.Cumberland (B.Bair).",1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,left,0,,,0,,,J.Cumberland,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
26812,2015-09-27,2015092702,17,3,2.0,11:17,12,1577.0,7.0,NYJ,43.0,57.0,10,31,0.0,0.0,NYJ,PHI,(11:17) (Shotgun) R.Fitzpatrick pass incomplete deep middle to Q.Enunwa.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,middle,0,,,0,,,Q.Enunwa,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
27033,2015-09-27,2015092702,17,3,3.0,11:12,12,1572.0,5.0,NYJ,43.0,57.0,10,31,0.0,0.0,NYJ,PHI,(11:12) (Shotgun) R.Fitzpatrick pass incomplete deep left to D.Smith (E.Rowe).,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,,,0,,,D.Smith,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
27251,2015-09-27,2015092702,17,3,4.0,11:06,12,1566.0,6.0,NYJ,43.0,57.0,10,31,0.0,1.0,NYJ,PHI,"(11:06) R.Quigley punts 47 yards to PHI 10, Center-T.Purdum. D.Sproles ran ob at PHI 10 for no gain.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
27511,2015-09-27,2015092702,18,3,1.0,10:59,11,1559.0,7.0,PHI,10.0,90.0,10,5,0.0,0.0,PHI,NYJ,(10:59) (Shotgun) S.Bradford pass short left to J.Matthews to PHI 15 for 5 yards (B.Skrine).,1,5,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,J.Matthews,1,,,,B.Skrine,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
2775,2015-09-27,2015092702,18,3,2.0,10:32,11,1532.0,27.0,PHI,15.0,85.0,5,5,0.0,0.0,PHI,NYJ,"(10:32) (No Huddle, Shotgun) S.Bradford pass incomplete short left to J.Matthews [D.Harrison].",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,J.Matthews,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
2797,2015-09-27,2015092702,18,3,3.0,10:27,11,1527.0,5.0,PHI,15.0,85.0,5,5,0.0,0.0,PHI,NYJ,"(10:27) (No Huddle, Shotgun) S.Bradford pass incomplete short left to M.Austin.",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,M.Austin,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
28193,2015-09-27,2015092702,18,3,4.0,10:24,11,1524.0,3.0,PHI,15.0,85.0,5,5,0.0,1.0,PHI,NYJ,"(10:24) D.Jones punts 53 yards to NYJ 32, Center-J.Dorenbos. J.Kerley to PHI 49 for 19 yards (M.Jenkins).",1,19,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,,M.Jenkins,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
28452,2015-09-27,2015092702,19,3,1.0,10:13,11,1513.0,11.0,PHI,49.0,49.0,10,5,0.0,0.0,NYJ,PHI,(10:13) (Shotgun) B.Powell right tackle to PHI 44 for 5 yards (C.Barwin).,1,5,0,0,,,,0,,Run,,0,,,,0,,B.Powell,1,right,tackle,,0,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
28662,2015-09-27,2015092702,19,3,2.0,09:42,10,1482.0,31.0,PHI,44.0,44.0,5,19,0.0,0.0,NYJ,PHI,"(9:42) PENALTY on PHI-C.Barwin, Neutral Zone Infraction, 4 yards, enforced at PHI 44 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,PHI,Neutral Zone Infraction,C.Barwin,4,7.0,23.0,-16.0,16.0,2015
2889,2015-09-27,2015092702,19,3,2.0,09:29,10,1469.0,13.0,PHI,40.0,40.0,1,14,0.0,0.0,NYJ,PHI,(9:29) R.Fitzpatrick pass incomplete deep left to B.Marshall (N.Carroll).,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,,,0,,,B.Marshall,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
2911,2015-09-27,2015092702,19,3,3.0,09:21,10,1461.0,8.0,PHI,40.0,40.0,1,14,0.0,1.0,NYJ,PHI,(9:21) R.Fitzpatrick up the middle to PHI 35 for 5 yards.,1,5,0,0,,,,0,,Run,,0,,,,0,,R.Fitzpatrick,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
29322,2015-09-27,2015092702,19,3,1.0,08:42,9,1422.0,39.0,PHI,35.0,35.0,10,14,0.0,0.0,NYJ,PHI,(8:42) R.Fitzpatrick pass short left to B.Powell to PHI 35 for no gain (B.Logan).,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,left,0,,,0,,,B.Powell,1,,,,B.Logan,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
29561,2015-09-27,2015092702,19,3,2.0,07:59,8,1379.0,43.0,PHI,35.0,35.0,10,19,0.0,0.0,NYJ,PHI,(7:59) (Shotgun) R.Fitzpatrick pass short left to B.Powell to PHI 30 for 5 yards (N.Carroll; F.Cox).,1,5,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,left,0,,,0,,,B.Powell,1,,,,N.Carroll,F.Cox,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
29842,2015-09-27,2015092702,19,3,3.0,07:17,8,1337.0,42.0,PHI,30.0,30.0,5,19,0.0,1.0,NYJ,PHI,"(7:17) (Shotgun) R.Fitzpatrick pass deep left intended for D.Smith INTERCEPTED by E.Rowe at PHI 0. Touchback. Penalty on NYJ-B.Giacomini, Illegal Formation, declined.",1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,1,E.Rowe,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
30181,2015-09-27,2015092702,20,3,1.0,07:10,8,1330.0,7.0,PHI,20.0,80.0,10,2,0.0,0.0,PHI,NYJ,(7:10) R.Mathews left end pushed ob at PHI 22 for 2 yards (D.Harris).,1,2,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,end,,0,,,,D.Harris,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
30444,2015-09-27,2015092702,20,3,2.0,06:44,7,1304.0,26.0,PHI,22.0,78.0,8,2,0.0,0.0,PHI,NYJ,"(6:44) (No Huddle, Shotgun) R.Mathews up the middle to PHI 22 for no gain (D.Harris; C.Pryor).",1,0,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,middle,,,0,,,,D.Harris,C.Pryor,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
30653,2015-09-27,2015092702,20,3,3.0,06:09,7,1269.0,35.0,PHI,22.0,78.0,8,2,0.0,0.0,PHI,NYJ,"(6:09) (No Huddle, Shotgun) S.Bradford pass incomplete short right to D.Sproles.",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,D.Sproles,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
30872,2015-09-27,2015092702,20,3,4.0,06:03,7,1263.0,6.0,PHI,22.0,78.0,8,2,0.0,1.0,PHI,NYJ,"(6:03) D.Jones punts 56 yards to NYJ 22, Center-J.Dorenbos. J.Kerley to NYJ 30 for 8 yards (E.Biggers).",1,8,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,,E.Biggers,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
3113,2015-09-27,2015092702,21,3,1.0,05:54,6,1254.0,9.0,NYJ,30.0,70.0,10,-5,0.0,0.0,NYJ,PHI,(5:54) (Shotgun) R.Fitzpatrick pass short left to Z.Stacy to NYJ 25 for -5 yards (B.Graham; B.Bair).,1,-5,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,left,0,,,0,,,Z.Stacy,1,,,,B.Graham,B.Bair,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
31373,2015-09-27,2015092702,21,3,2.0,05:08,6,1208.0,46.0,NYJ,25.0,75.0,15,-5,0.0,0.0,NYJ,PHI,(5:08) (Shotgun) R.Fitzpatrick pass incomplete short middle to J.Kerley.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,middle,0,,,0,,,J.Kerley,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
31591,2015-09-27,2015092702,21,3,3.0,05:04,6,1204.0,4.0,NYJ,25.0,75.0,15,-5,0.0,0.0,NYJ,PHI,(5:04) (Shotgun) R.Fitzpatrick pass short middle to J.Kerley to NYJ 25 for no gain (N.Carroll) [V.Curry].,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,middle,0,,,0,,,J.Kerley,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
3187,2015-09-27,2015092702,21,3,4.0,04:30,5,1170.0,34.0,NYJ,25.0,75.0,15,-5,0.0,1.0,NYJ,PHI,"(4:30) R.Quigley punts 45 yards to PHI 30, Center-T.Purdum, fair catch by D.Sproles.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Sproles,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
3211,2015-09-27,2015092702,22,3,1.0,04:23,5,1163.0,7.0,PHI,30.0,70.0,10,5,0.0,0.0,PHI,NYJ,(4:23) (Shotgun) R.Mathews right end to PHI 36 for 6 yards (D.Davis).,1,6,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,right,end,,0,,,,D.Davis,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
32321,2015-09-27,2015092702,22,3,2.0,03:53,4,1133.0,30.0,PHI,36.0,64.0,4,5,0.0,0.0,PHI,NYJ,"(3:53) (No Huddle, Shotgun) S.Bradford pass short right to D.Sproles to PHI 37 for 1 yard.",1,1,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,D.Sproles,1,,,,,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
3256,2015-09-27,2015092702,22,3,3.0,03:22,4,1102.0,31.0,PHI,37.0,63.0,3,5,0.0,0.0,PHI,NYJ,"(3:22) (No Huddle, Shotgun) R.Mathews left guard to PHI 35 for -2 yards (C.Pryor; M.Wilkerson).",1,-2,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,guard,,0,,,,C.Pryor,M.Wilkerson,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
32773,2015-09-27,2015092702,22,3,4.0,02:55,3,1075.0,27.0,PHI,35.0,65.0,5,5,0.0,1.0,PHI,NYJ,"(2:55) D.Jones punts 50 yards to NYJ 15, Center-J.Dorenbos. J.Kerley to NYJ 19 for 4 yards (M.Jenkins).",1,4,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,,M.Jenkins,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,2015
33034,2015-09-27,2015092702,23,3,1.0,02:48,3,1068.0,7.0,NYJ,19.0,81.0,10,39,0.0,1.0,NYJ,PHI,(2:48) R.Fitzpatrick pass short right to D.Smith to NYJ 30 for 11 yards (B.Maxwell).,1,11,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,right,0,,,0,,,D.Smith,1,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
33313,2015-09-27,2015092702,23,3,1.0,02:06,3,1026.0,42.0,NYJ,30.0,70.0,10,34,0.0,0.0,NYJ,PHI,(2:06) (Shotgun) R.Fitzpatrick pass incomplete deep middle to D.Smith.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,middle,0,,,0,,,D.Smith,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
33533,2015-09-27,2015092702,23,3,2.0,01:58,2,1018.0,8.0,NYJ,30.0,70.0,10,34,0.0,0.0,NYJ,PHI,(1:58) (Shotgun) B.Powell left tackle to NYJ 34 for 4 yards (F.Cox; B.Allen).,1,4,0,0,,,,0,,Run,,0,,,,0,,B.Powell,1,left,tackle,,0,,,,F.Cox,B.Allen,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
33751,2015-09-27,2015092702,23,3,3.0,01:16,2,976.0,42.0,NYJ,34.0,66.0,6,29,0.0,1.0,NYJ,PHI,(1:16) (Shotgun) R.Fitzpatrick pass short right to B.Marshall to NYJ 48 for 14 yards (B.Maxwell).,1,14,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,right,0,,,0,,,B.Marshall,1,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
33991,2015-09-27,2015092702,23,3,1.0,00:30,1,930.0,46.0,NYJ,48.0,52.0,10,29,0.0,0.0,NYJ,PHI,(:30) (Shotgun) R.Fitzpatrick pass incomplete short left to J.Cumberland.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,left,0,,,0,,,J.Cumberland,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
34212,2015-09-27,2015092702,23,3,2.0,00:27,1,927.0,3.0,NYJ,48.0,52.0,10,29,0.0,0.0,NYJ,PHI,(:27) (Shotgun) R.Fitzpatrick scrambles left end pushed ob at PHI 47 for 5 yards (B.Bair).,1,5,0,0,,,,0,,Run,,0,,,,0,,R.Fitzpatrick,1,left,end,,0,,,,B.Bair,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
3464,2015-09-27,2015092702,23,4,3.0,15:00,15,900.0,27.0,PHI,47.0,47.0,5,39,0.0,1.0,NYJ,PHI,"(15:00) (Shotgun) R.Fitzpatrick pass incomplete short right to B.Marshall. PENALTY on PHI-B.Maxwell, Defensive Holding, 5 yards, enforced at PHI 47 - No Play.",1,0,0,0,,,,0,,No Play,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,,,0,,,B.Marshall,0,,,,,,,,0,,,0,0,,1,PHI,Defensive Holding,B.Maxwell,5,7.0,23.0,-16.0,16.0,2015
34975,2015-09-27,2015092702,23,4,1.0,14:56,15,896.0,4.0,PHI,42.0,42.0,10,42,0.0,0.0,NYJ,PHI,(14:56) (Shotgun) B.Powell right end to PHI 39 for 3 yards (M.Jenkins).,1,3,0,0,,,,0,,Run,,0,,,,0,,B.Powell,1,right,end,,0,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
35181,2015-09-27,2015092702,23,4,2.0,14:15,15,855.0,41.0,PHI,39.0,39.0,7,47,0.0,0.0,NYJ,PHI,(14:15) (Shotgun) R.Fitzpatrick pass short left to J.Cumberland to PHI 34 for 5 yards (D.Ryans).,1,5,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,left,0,,,0,,,J.Cumberland,1,,,,D.Ryans,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
35421,2015-09-27,2015092702,23,4,3.0,13:32,14,812.0,43.0,PHI,34.0,34.0,2,49,0.0,1.0,NYJ,PHI,(13:32) R.Fitzpatrick scrambles left tackle to PHI 32 for 2 yards (B.Graham).,1,2,0,0,,,,0,,Run,,0,,,,0,,R.Fitzpatrick,1,left,tackle,,0,,,,B.Graham,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
35631,2015-09-27,2015092702,23,4,1.0,12:58,13,778.0,34.0,PHI,32.0,32.0,10,44,0.0,1.0,NYJ,PHI,"(12:58) PENALTY on NYJ-D.Ferguson, False Start, 5 yards, enforced at PHI 32 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,NYJ,False Start,D.Ferguson,5,7.0,23.0,-16.0,16.0,2015
35861,2015-09-27,2015092702,23,4,1.0,12:40,13,760.0,18.0,PHI,37.0,37.0,15,44,0.0,0.0,NYJ,PHI,(12:40) (Shotgun) R.Fitzpatrick pass incomplete short right to J.Kerley.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,,,0,,,J.Kerley,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
36082,2015-09-27,2015092702,23,4,2.0,12:35,13,755.0,5.0,PHI,37.0,37.0,15,64,0.0,1.0,NYJ,PHI,(12:35) (Shotgun) R.Fitzpatrick pass deep left to B.Marshall to PHI 17 for 20 yards (C.Barwin).,1,20,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Deep,left,0,,,0,,,B.Marshall,1,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
36324,2015-09-27,2015092702,23,4,1.0,11:49,12,709.0,46.0,PHI,17.0,17.0,10,71,0.0,0.0,NYJ,PHI,(11:49) (Shotgun) R.Fitzpatrick pass short right to Q.Enunwa to PHI 10 for 7 yards (E.Biggers).,1,7,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,right,0,,,0,,,Q.Enunwa,1,,,,E.Biggers,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
36562,2015-09-27,2015092702,23,4,2.0,11:07,12,667.0,42.0,PHI,10.0,10.0,3,73,1.0,0.0,NYJ,PHI,(11:07) (Shotgun) R.Fitzpatrick pass short left to B.Marshall to PHI 8 for 2 yards (F.Cox; D.Ryans).,1,2,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,left,0,,,0,,,B.Marshall,1,,,,F.Cox,D.Ryans,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
36803,2015-09-27,2015092702,23,4,3.0,10:28,11,628.0,39.0,PHI,8.0,8.0,1,81,1.0,1.0,NYJ,PHI,(10:28) (Shotgun) R.Fitzpatrick up the middle to PHI 7 for 1 yard (J.Hicks).,1,1,0,0,,,,0,,Run,,0,,,,0,,R.Fitzpatrick,1,middle,,,0,,,,J.Hicks,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
37011,2015-09-27,2015092702,23,4,1.0,09:45,10,585.0,43.0,PHI,7.0,7.0,7,81,1.0,0.0,NYJ,PHI,(9:45) R.Fitzpatrick pass incomplete short middle to B.Marshall.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,middle,0,,,0,,,B.Marshall,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,2015
3723,2015-09-27,2015092702,23,4,2.0,09:41,10,581.0,4.0,PHI,7.0,7.0,7,81,1.0,0.0,NYJ,PHI,"(9:41) R.Fitzpatrick pass short right to J.Kerley for 7 yards, TOUCHDOWN.",1,7,1,1,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,right,0,,,0,,,J.Kerley,1,,,,,,,,0,,,0,0,,0,,,,0,13.0,23.0,-10.0,10.0,2015
3744,2015-09-27,2015092702,23,4,,09:37,10,577.0,4.0,PHI,15.0,15.0,0,81,0.0,0.0,NYJ,PHI,"N.Folk extra point is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
37601,2015-09-27,2015092702,24,4,,09:37,10,577.0,0.0,NYJ,35.0,35.0,0,0,0.0,,PHI,NYJ,"N.Folk kicks 65 yards from NYJ 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
3779,2015-09-27,2015092702,24,4,1.0,09:37,10,577.0,0.0,PHI,20.0,80.0,10,13,0.0,1.0,PHI,NYJ,(9:37) (Shotgun) R.Mathews left end to PHI 33 for 13 yards (A.Cromartie).,1,13,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,end,,0,,,,A.Cromartie,,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
38001,2015-09-27,2015092702,24,4,1.0,08:55,9,535.0,42.0,PHI,33.0,67.0,10,22,0.0,0.0,PHI,NYJ,"(8:55) (No Huddle, Shotgun) R.Mathews right end to PHI 42 for 9 yards (M.Wilkerson; A.Cromartie).",1,9,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,right,end,,0,,,,M.Wilkerson,A.Cromartie,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
3821,2015-09-27,2015092702,24,4,2.0,08:11,9,491.0,44.0,PHI,42.0,58.0,1,24,0.0,1.0,PHI,NYJ,"(8:11) (No Huddle, Shotgun) R.Mathews up the middle to PHI 44 for 2 yards (L.Williams; D.Harrison).",1,2,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,middle,,,0,,,,L.Williams,D.Harrison,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
3842,2015-09-27,2015092702,24,4,1.0,07:30,8,450.0,41.0,PHI,44.0,56.0,10,21,0.0,1.0,PHI,NYJ,"(7:30) (No Huddle, Shotgun) R.Mathews left end to PHI 44 for no gain (D.Harris). FUMBLES (D.Harris), RECOVERED by NYJ-D.Davis at PHI 41. D.Davis to PHI 41 for no gain (A.Barbre). Penalty on PHI-J.Kelce, Offensive Holding, declined.",1,0,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,end,,0,,,,D.Harris,,,,1,NYJ,D.Davis,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
38751,2015-09-27,2015092702,25,4,1.0,07:23,8,443.0,7.0,PHI,41.0,41.0,10,11,0.0,1.0,NYJ,PHI,(7:23) (Shotgun) R.Fitzpatrick pass short right to B.Powell to PHI 30 for 11 yards (J.Hicks).,1,11,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,right,0,,,0,,,B.Powell,1,,,,J.Hicks,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
38992,2015-09-27,2015092702,25,4,1.0,06:37,7,397.0,46.0,PHI,30.0,30.0,10,11,0.0,0.0,NYJ,PHI,(6:37) (Shotgun) R.Fitzpatrick pass incomplete short left to J.Kerley.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,left,0,,,0,,,J.Kerley,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
39211,2015-09-27,2015092702,25,4,2.0,06:33,7,393.0,4.0,PHI,30.0,30.0,10,11,0.0,1.0,NYJ,PHI,(6:33) (Shotgun) R.Fitzpatrick pass short right intended for B.Marshall INTERCEPTED by J.Hicks (B.Bair) at PHI 32. J.Hicks to PHI 32 for no gain (N.Mangold).,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,1,J.Hicks,,0,,,,0,,,,N.Mangold,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
39483,2015-09-27,2015092702,26,4,1.0,06:28,7,388.0,5.0,PHI,32.0,68.0,10,4,0.0,0.0,PHI,NYJ,(6:28) (Shotgun) R.Mathews left tackle to PHI 36 for 4 yards (M.Wilkerson; D.Davis).,1,4,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,tackle,,0,,,,M.Wilkerson,D.Davis,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
